dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1388973600,2014-01-06 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,37.62,2012,35.78,33.04,33.76,40.1,1015,,,93,5.82,60,,,,,,100,701,Mist,mist,50n
1388977200,2014-01-06 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,38.37,805,36.54,32.58,33.76,42.12,1013,,,93,8.05,70,,0.3,0.8,,,100,741,Fog,fog,50n
1388977200,2014-01-06 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,38.37,805,36.54,32.58,33.76,42.12,1013,,,93,8.05,70,,0.3,0.8,,,100,500,Rain,light rain,10n
1388980800,2014-01-06 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,43.75,402,42.42,39.7,33.76,49.1,1010,,,95,6.91,30,,0.25,,,,100,500,Rain,light rain,10n
1388980800,2014-01-06 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,43.75,402,42.42,39.7,33.76,49.1,1010,,,95,6.91,30,,0.25,,,,100,741,Fog,fog,50n
1388984400,2014-01-06 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,49.82,402,47.59,43.9,48.16,51.17,1008,,,92,17.27,160,25.32,,,,,100,741,Fog,fog,50n
1388988000,2014-01-06 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,50.43,2414,49.06,49.64,46.94,52.41,1006,,,95,19.69,170,29.97,2.12,,,,100,501,Rain,moderate rain,10n
1388988000,2014-01-06 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,50.43,2414,49.06,49.64,46.94,52.41,1006,,,95,19.69,170,29.97,2.12,,,,100,701,Mist,mist,50n
1388991600,2014-01-06 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,50.72,805,49.62,50,48.94,52.14,1005,,,96,16.11,180,24.16,1.35,,,,100,741,Fog,fog,50n
1388991600,2014-01-06 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,50.72,805,49.62,50,48.94,52.14,1005,,,96,16.11,180,24.16,1.35,,,,100,501,Rain,moderate rain,10n
1388995200,2014-01-06 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,52.81,4828,50.85,52.16,49.95,54.39,1004,,,93,13.87,180,,,,,,100,701,Mist,mist,50n
1388998800,2014-01-06 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,52.2,1207,50.23,51.49,48.99,55.36,1003,,,93,10.36,170,,,,,,100,701,Mist,mist,50n
1389002400,2014-01-06 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,52.38,1207,50.41,51.69,50.95,53.94,1001,,,93,13.87,180,19.69,,,,,100,701,Mist,mist,50n
1389006000,2014-01-06 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,51.89,805,51.35,51.39,50.23,53.28,1000,,,98,14.99,180,24.16,,,,,100,741,Fog,fog,50n
1389009600,2014-01-06 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,53.01,805,51.62,52.47,50,53.94,998,,,95,13.87,170,,,,,,100,741,Fog,fog,50n
1389013200,2014-01-06 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,53.76,6437,52.36,53.31,48.99,57.16,998,,,95,14.99,180,25.28,0.89,,,,100,701,Mist,mist,50d
1389013200,2014-01-06 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,53.76,6437,52.36,53.31,48.99,57.16,998,,,95,14.99,180,25.28,0.89,,,,100,500,Rain,light rain,10d
1389016800,2014-01-06 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,50.09,2012,48.43,49.23,46.94,52.03,998,,,94,27.6,267,,3.13,,,,100,701,Mist,mist,50d
1389016800,2014-01-06 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,50.09,2012,48.43,49.23,46.94,52.03,998,,,94,27.6,267,,3.13,,,,100,501,Rain,moderate rain,10d
1389020400,2014-01-06 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,47.26,2816,43.59,40.59,45.95,48.9,1000,,,87,17.27,260,24.16,2.29,,,,100,501,Rain,moderate rain,10d
1389024000,2014-01-06 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,46.58,10000,43.52,39.7,44.94,48.15,998,,,89,17.25,307,,1.36,,,,75,501,Rain,moderate rain,10d
1389027600,2014-01-06 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,46.11,10000,38.3,39.09,43.95,47.37,999,,,74,17.27,300,26.46,0.47,,,,100,500,Rain,light rain,10d
1389031200,2014-01-06 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,42.28,10000,35.6,33.85,38.95,44.17,999,,,77,18.41,260,28.77,0.25,,,,100,500,Rain,light rain,10d
1389034800,2014-01-06 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,40.23,10000,32.27,31.17,39.15,41.27,999,,,73,18.39,289,,0.52,,,,100,500,Rain,light rain,10d
1389038400,2014-01-06 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,40.03,10000,30.22,31.87,39.54,40.98,1000,,,67,14.99,260,,0.29,,,,100,500,Rain,light rain,10d
1389042000,2014-01-06 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,40.91,,29.62,31.51,39.15,41.43,999,,,63,20.71,260,26.46,,0.3,,,100,500,Rain,light rain,10d
1389045600,2014-01-06 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,39.22,,23.7,28.53,38.16,40.1,1000,,,51,24.14,287,,,,,,100,804,Clouds,overcast clouds,04n
1389049200,2014-01-06 23:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,37.54,,21.9,27.34,36.16,38.26,1001,,,50,19.69,310,28.86,,,,,100,804,Clouds,overcast clouds,04n
1389052800,2014-01-07 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.87,,19.67,24.89,35.01,36.39,1003,,,48,20.69,308,,,,,,100,804,Clouds,overcast clouds,04n
1389056400,2014-01-07 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,34.3,,19.63,21.96,32.95,35.55,1003,,,51,24.16,280,32.21,,,,,100,804,Clouds,overcast clouds,04n
1389060000,2014-01-07 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.34,,16.75,19.74,29.95,33.75,1005,,,48,27.74,280,36.91,,,,,75,803,Clouds,broken clouds,04n
1389063600,2014-01-07 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,29.73,,14.34,17.13,26.56,30.94,1005,,,48,27.63,250,43.73,,,,,0,800,Clear,sky is clear,01n
1389067200,2014-01-07 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.12,,9.18,12.52,22.23,27.95,1006,,,46,27.63,270,36.82,,,,,0,800,Clear,sky is clear,01n
1389070800,2014-01-07 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,20.55,,5.74,7.95,17.24,23.95,1007,,,48,33.35,284,,,,,,0,800,Clear,sky is clear,01n
1389074400,2014-01-07 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,14.74,,-2.27,2.14,12.16,15.75,1008,,,42,40.24,300,,,,,,0,800,Clear,sky is clear,01n
1389078000,2014-01-07 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,12.63,,-2.92,0.03,10.36,14.27,1010,,,45,32.19,282,,,,,,0,800,Clear,sky is clear,01n
1389081600,2014-01-07 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,10.83,,-4.2,-1.77,8.56,12.27,1011,,,46,36.8,288,,,,,,0,800,Clear,sky is clear,01n
1389085200,2014-01-07 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.19,,-6.14,-3.41,8.17,10.35,1013,,,45,33.35,329,,,,,,0,800,Clear,sky is clear,01n
1389088800,2014-01-07 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,8.83,,-6.07,-3.77,6.76,10.27,1014,,,46,37.94,292,,,,,,0,800,Clear,sky is clear,01n
1389092400,2014-01-07 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,6.64,,-12.1,-5.96,4.96,7.14,1017,,,37,27.74,270,38.03,,,,,0,800,Clear,sky is clear,01n
1389096000,2014-01-07 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,5.67,,-9.04,-6.93,3.16,6.28,1018,,,46,27.6,265,,,,,,0,800,Clear,sky is clear,01n
1389099600,2014-01-07 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,4.86,,-9.02,-7.74,3.15,7.27,1020,,,48,25.32,260,34.52,,,,,0,800,Clear,sky is clear,01d
1389103200,2014-01-07 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,5.11,,-9.96,-7.49,3.54,8.28,1021,,,45,31.05,306,,,,,,0,800,Clear,sky is clear,01d
1389106800,2014-01-07 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,7.02,,-9.02,-5.58,4.15,10.94,1023,,,43,29.89,321,,,,,,0,800,Clear,sky is clear,01d
1389110400,2014-01-07 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,6.8,,-10.53,-5.8,4.15,9.27,1023,,,40,33.35,275,,,,,,0,800,Clear,sky is clear,01d
1389114000,2014-01-07 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,7.3,,-14.12,-5.3,6.17,8.56,1022,,,32,23.02,260,29.93,,,,,0,800,Clear,sky is clear,01d
1389117600,2014-01-07 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.23,,-9.22,-3.37,8.01,11.26,1022,,,38,25.3,248,,,,,,0,800,Clear,sky is clear,01d
1389121200,2014-01-07 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.21,,-12.37,-3.39,8.17,10.36,1023,,,32,21.85,240,27.63,,,,,0,800,Clear,sky is clear,01d
1389124800,2014-01-07 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,11.55,10000,-3.95,-1.05,9.16,13.95,1024,,,45,26.44,278,,,,,,0,800,Clear,sky is clear,01d
1389128400,2014-01-07 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.34,,-10.62,-3.26,7.95,10.94,1024,,,35,27.63,260,35.68,,,,,0,800,Clear,sky is clear,01d
1389132000,2014-01-07 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.25,,-9.22,-3.35,7.95,9.95,1024,,,38,20.71,270,29.93,,,,,0,800,Clear,sky is clear,01n
1389135600,2014-01-07 23:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.18,,-6.16,-3.42,7.95,10.27,1025,,,45,21.85,211,,,,,,0,800,Clear,sky is clear,01n
1389139200,2014-01-08 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,8.94,10000,-7.65,-3.66,7.95,10.04,1025,,,42,18.41,260,25.32,,,,,0,800,Clear,sky is clear,01n
1389142800,2014-01-08 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,8.96,10000,-7.2,-3.64,7.95,9.39,1026,,,43,14.99,260,24.16,,,,,0,800,Clear,sky is clear,01n
1389146400,2014-01-08 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.55,10000,-4.59,-3.05,7.95,10.94,1028,,,48,21.85,276,,,,,,0,800,Clear,sky is clear,01n
1389150000,2014-01-08 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.54,10000,-5.01,-3.06,7.95,10.27,1029,,,47,20.8,260,,,,,,0,800,Clear,sky is clear,01n
1389153600,2014-01-08 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.21,10000,-4.54,-3.39,7.95,10.27,1029,,,49,24.14,294,,,,,,0,800,Clear,sky is clear,01n
1389157200,2014-01-08 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.45,10000,-3.95,-3.15,7.95,10.27,1029,,,50,19.55,306,,,,,,0,800,Clear,sky is clear,01n
1389160800,2014-01-08 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.41,10000,-3.6,-3.19,7.95,10.27,1030,,,51,18.39,270,,,,,,0,800,Clear,sky is clear,01n
1389164400,2014-01-08 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.21,10000,-3.42,-3.39,7.97,10.35,1030,,,52,18.39,291,,,,,,0,800,Clear,sky is clear,01n
1389168000,2014-01-08 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.41,10000,-3.24,-3.19,7.97,10.35,1032,,,52,19.55,292,,,,,,0,800,Clear,sky is clear,01n
1389171600,2014-01-08 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.52,10000,-5.03,-3.08,7.97,10.94,1032,,,47,16.11,270,,,,,,0,800,Clear,sky is clear,01n
1389175200,2014-01-08 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.81,10000,-1.46,-2.79,7.97,11.26,1032,,,56,19.55,302,,,,,,0,800,Clear,sky is clear,01n
1389178800,2014-01-08 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.54,10000,-2.06,-3.06,7.97,10.94,1032,,,55,18.39,294,,,,,,0,800,Clear,sky is clear,01n
1389182400,2014-01-08 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.48,10000,-4.29,-3.12,7.97,10.94,1033,,,49,13.87,290,,,,,,0,800,Clear,sky is clear,01n
1389186000,2014-01-08 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.25,10000,-3.39,-3.35,7.95,10,1034,,,52,11.5,260,,,,,,0,800,Clear,sky is clear,01d
1389189600,2014-01-08 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,11.26,10000,-2.99,-1.34,9.95,12.94,1035,,,48,11.5,280,18.41,,,,,0,800,Clear,sky is clear,01d
1389193200,2014-01-08 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,13.05,10000,-1.71,0.45,11.16,14.95,1035,,,47,10.36,260,,,,,,0,800,Clear,sky is clear,01d
1389196800,2014-01-08 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,14.67,10000,-0.62,2.8,13.23,16.95,1034,,,46,9.22,300,,,,,,0,800,Clear,sky is clear,01d
1389200400,2014-01-08 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,16.41,10000,-0.71,4.17,15.17,18.03,1033,,,42,10.36,260,,,,,,40,802,Clouds,scattered clouds,03d
1389204000,2014-01-08 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,19.6,10000,1.31,9.7,16.95,20.03,1032,,,40,8.05,250,,,,,,0,800,Clear,sky is clear,01d
1389207600,2014-01-08 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,20.28,10000,1.45,7.68,18.95,21.94,1032,,,39,13.8,240,,,,,,100,804,Clouds,overcast clouds,04d
1389211200,2014-01-08 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.54,10000,2.62,8.94,20.95,22.03,1032,,,39,14.99,260,19.69,,,,,40,802,Clouds,scattered clouds,03d
1389214800,2014-01-08 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.78,10000,4.26,10.18,20.95,22.26,1033,,,42,11.5,274,,,,,,0,800,Clear,sky is clear,01d
1389218400,2014-01-08 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,20.7,10000,3.72,8.1,18.97,21.94,1033,,,43,18.39,279,,,,,,0,800,Clear,sky is clear,01n
1389222000,2014-01-08 23:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,20.55,10000,2.19,9.32,18.95,21.94,1033,,,40,10.36,250,,,,,,0,800,Clear,sky is clear,01n
1389225600,2014-01-09 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.38,10000,1.45,8.78,19.36,21.94,1034,,,37,13.87,260,,,,,,0,800,Clear,sky is clear,01n
1389229200,2014-01-09 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.36,10000,3.88,9.01,19.36,21.94,1034,,,42,12.75,260,,,,,,0,800,Clear,sky is clear,01n
1389232800,2014-01-09 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.43,10000,3.96,8.83,20.95,21.94,1034,,,42,17.25,262,,,,,,0,800,Clear,sky is clear,01n
1389236400,2014-01-09 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.78,10000,4.73,9.18,21.15,22.26,1034,,,43,13.8,238,,,,,,100,804,Clouds,overcast clouds,04n
1389240000,2014-01-09 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,22.15,10000,4.62,10.67,21.16,23.27,1034,,,42,11.5,270,,,,,,100,804,Clouds,overcast clouds,04n
1389243600,2014-01-09 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,22.28,10000,4.26,12.97,21.16,23.04,1033,,,41,8.05,270,,,,,,100,804,Clouds,overcast clouds,04n
1389247200,2014-01-09 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,22.46,10000,3.96,12.4,21.16,24.75,1033,,,40,9.22,270,,,,,,100,804,Clouds,overcast clouds,04n
1389250800,2014-01-09 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,23.59,10000,6.42,13.8,22.95,24.75,1033,,,43,9.19,295,,,,,,100,804,Clouds,overcast clouds,04n
1389254400,2014-01-09 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.21,10000,7.45,12.09,22.95,25.14,1034,,,44,13.87,260,18.34,,,,,0,800,Clear,sky is clear,01n
1389258000,2014-01-09 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,23.38,10000,6.22,12.2,22.95,24.75,1034,,,43,11.5,260,,,,,,0,800,Clear,sky is clear,01n
1389261600,2014-01-09 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,23.41,10000,11.12,12.88,22.95,24.75,1034,,,55,10.36,289,,,,,,0,800,Clear,sky is clear,01n
1389265200,2014-01-09 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,23.22,10000,12,13.33,21.94,23.43,1035,,,58,9.19,275,,,,,,0,800,Clear,sky is clear,01n
1389268800,2014-01-09 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,22.28,10000,11.79,12.16,21.54,23.04,1036,,,60,9.22,310,,,,,,0,800,Clear,sky is clear,01n
1389272400,2014-01-09 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,22.37,10000,11.88,13.08,21.16,23.23,1037,,,60,8.05,310,,,,,,0,800,Clear,sky is clear,01d
1389276000,2014-01-09 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,23.83,10000,11.88,13.39,23.16,24.94,1038,,,56,10.36,320,,,,,,0,800,Clear,sky is clear,01d
1389279600,2014-01-09 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.41,10000,10.71,14.76,25.14,27,1039,,,49,11.5,340,,,,,,0,800,Clear,sky is clear,01d
1389283200,2014-01-09 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.98,10000,10.9,16.16,26.17,28.99,1038,,,46,12.66,350,,,,,,0,800,Clear,sky is clear,01d
1389286800,2014-01-09 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,28.81,10000,12.18,20.93,28.17,30.16,1038,,,45,8.05,324,,,,,,0,800,Clear,sky is clear,01d
1389290400,2014-01-09 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,30.58,10000,11.95,27.1,30.15,31.96,1037,,,41,3.44,0,,,,,,0,800,Clear,sky is clear,01d
1389294000,2014-01-09 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,31.21,10000,11.53,27.82,29.95,33.76,1037,,,39,3.44,338,5.75,,,,,0,800,Clear,sky is clear,01d
1389297600,2014-01-09 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,31.86,10000,12.13,28.56,30.94,33.75,1036,,,39,3.44,260,,,,,,0,800,Clear,sky is clear,01d
1389301200,2014-01-09 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,30.79,10000,11.14,25,29.95,32,1037,,,39,5.75,180,,,,,,0,800,Clear,sky is clear,01d
1389304800,2014-01-09 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,30.63,10000,12.49,25.75,29.23,31.35,1037,,,42,4.7,160,,,,,,0,800,Clear,sky is clear,01n
1389308400,2014-01-09 23:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,30.27,10000,11.17,24.33,28.99,30.54,1038,,,40,5.82,190,,,,,,0,800,Clear,sky is clear,01n
1389312000,2014-01-10 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,29.71,10000,12.11,24.69,28.24,30.54,1038,,,43,4.7,130,,,,,,0,800,Clear,sky is clear,01n
1389315600,2014-01-10 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,29.8,10000,12.65,22.89,26.94,30.54,1038,,,44,6.93,130,,,,,,0,800,Clear,sky is clear,01n
1389319200,2014-01-10 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,29.14,10000,14.61,21.33,28.24,30.27,1037,,,50,8.05,150,,,,,,0,800,Clear,sky is clear,01n
1389322800,2014-01-10 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,29.07,10000,14.14,22.01,28.35,29.37,1037,,,49,6.93,140,,,,,,0,800,Clear,sky is clear,01n
1389326400,2014-01-10 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,29.46,10000,15.33,22.48,27.95,30.99,1037,,,51,6.93,180,,,,,,40,802,Clouds,scattered clouds,03n
1389330000,2014-01-10 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,29.57,10000,17.35,24.51,26.94,30.99,1036,,,56,4.7,180,,,,,,20,801,Clouds,few clouds,02n
1389333600,2014-01-10 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,29.82,10000,18.3,22.15,26.55,31.35,1035,,,58,8.05,180,,,,,,20,801,Clouds,few clouds,02n
1389337200,2014-01-10 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,30.65,10000,20.14,27.3,26.94,32.43,1035,,,61,3.36,0,,,,,,75,803,Clouds,broken clouds,04n
1389340800,2014-01-10 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,30.4,10000,19.2,25.48,27.95,32,1035,,,59,4.7,50,,,,,,100,804,Clouds,overcast clouds,04n
1389344400,2014-01-10 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,30.88,10000,20.7,25.05,28.35,32,1035,,,62,5.82,60,,,,0.12,,100,600,Snow,light snow,13n
1389348000,2014-01-10 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,30.83,10000,21.31,23.4,28.35,32,1033,,,64,8.05,60,,,,0.15,,100,600,Snow,light snow,13n
1389351600,2014-01-10 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,30.85,10000,21,25.02,27.95,32.34,1033,,,63,5.82,70,,,,,,100,600,Snow,light snow,13n
1389355200,2014-01-10 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,31.44,10000,22.86,25.72,30,32.43,1033,,,67,5.82,60,,,,,,100,600,Snow,light snow,13n
1389358800,2014-01-10 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,31.86,9656,23.58,26.2,30.04,32.43,1033,,,68,5.82,50,,,,0.7,,100,721,Haze,haze,50d
1389358800,2014-01-10 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,31.86,9656,23.58,26.2,30.04,32.43,1033,,,68,5.82,50,,,,0.7,,100,601,Snow,snow,13d
1389362400,2014-01-10 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.85,8047,24.75,26.56,29.95,34.14,1033,,,69,6.93,50,,,,0.3,,100,600,Snow,light snow,13d
1389366000,2014-01-10 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.02,4023,28.24,24.84,28.94,33.01,1033,,,84,8.05,50,,,,2.03,,100,601,Snow,snow,13d
1389366000,2014-01-10 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.02,4023,28.24,24.84,28.94,33.01,1033,,,84,8.05,50,,,,2.03,,100,701,Mist,mist,50d
1389369600,2014-01-10 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.59,2816,28.99,28.06,29.95,34.14,1032,,,85,4.7,30,,,,2.29,,100,701,Mist,mist,50d
1389369600,2014-01-10 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.59,2816,28.99,28.06,29.95,34.14,1032,,,85,4.7,30,,,,2.29,,100,601,Snow,snow,13d
1389373200,2014-01-10 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,33.35,4828,30.15,27.18,30.15,34.41,1031,,,87,6.93,40,,1.3,,,,100,701,Mist,mist,50d
1389373200,2014-01-10 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,33.35,4828,30.15,27.18,30.15,34.41,1031,,,87,6.93,40,,1.3,,,,100,501,Rain,moderate rain,10d
1389376800,2014-01-10 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,33.75,4023,30.51,29.41,30.94,36,1030,,,87,4.7,50,,,,,,100,701,Mist,mist,50d
1389380400,2014-01-10 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,34.79,2012,31.15,29.7,31.95,37,1029,,,86,5.82,60,,0.25,,,,100,701,Mist,mist,50d
1389380400,2014-01-10 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,34.79,2012,31.15,29.7,31.95,37,1029,,,86,5.82,60,,0.25,,,,100,500,Rain,light rain,10d
1389384000,2014-01-10 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,34.72,1207,32.09,30.54,31.95,35.94,1029,,,90,4.7,50,,0.25,,,,100,701,Mist,mist,50d
1389384000,2014-01-10 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,34.72,1207,32.09,30.54,31.95,35.94,1029,,,90,4.7,50,,0.25,,,,100,500,Rain,light rain,10d
1389387600,2014-01-10 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.01,1207,32.65,29.16,31.98,37,1028,,,91,6.93,70,,,,,,100,701,Mist,mist,50d
1389391200,2014-01-10 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.11,1609,33.03,30.07,33.06,35.94,1029,,,92,5.82,50,,,,,,100,701,Mist,mist,50n
1389394800,2014-01-10 23:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.65,2012,33.57,31.64,33.75,35.94,1028,,,92,4.7,40,,,,,,100,701,Mist,mist,50n
1389398400,2014-01-11 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.65,2012,33.57,30.72,33.06,35.94,1028,,,92,5.82,50,,,,,,100,701,Mist,mist,50n
1389402000,2014-01-11 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,36.57,1609,33.93,30.38,33.75,37.74,1027,,,90,8.05,50,,,,,,100,701,Mist,mist,50n
1389405600,2014-01-11 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.8,1609,33.15,29.44,32.95,37.99,1026,,,90,8.05,60,,0.76,,,,100,701,Mist,mist,50n
1389405600,2014-01-11 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.8,1609,33.15,29.44,32.95,37.99,1026,,,90,8.05,60,,0.76,,,,100,500,Rain,light rain,10n
1389409200,2014-01-11 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.67,2414,33.58,30.74,33.75,37.99,1026,,,92,5.82,50,,1.02,,,,100,701,Mist,mist,50n
