dt,dt_iso,time,zero,type,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_description,weather_icon
1389092400,1/7/2014,11:00:00,0,UTC,-74.005973,6.64,,-12.1,-5.96,4.96,7.14,1017,37,27.74,270,0,800,Clear,sky is clear,01n
1389096000,1/7/2014,12:00:00,0,UTC,-74.005973,5.67,,-9.04,-6.93,3.16,6.28,1018,46,27.6,265,0,800,Clear,sky is clear,01n
1389099600,1/7/2014,13:00:00,0,UTC,-74.005973,4.86,,-9.02,-7.74,3.15,7.27,1020,48,25.32,260,0,800,Clear,sky is clear,01d
1389103200,1/7/2014,14:00:00,0,UTC,-74.005973,5.11,,-9.96,-7.49,3.54,8.28,1021,45,31.05,306,0,800,Clear,sky is clear,01d
1389106800,1/7/2014,15:00:00,0,UTC,-74.005973,7.02,,-9.02,-5.58,4.15,10.94,1023,43,29.89,321,0,800,Clear,sky is clear,01d
1389110400,1/7/2014,16:00:00,0,UTC,-74.005973,6.8,,-10.53,-5.8,4.15,9.27,1023,40,33.35,275,0,800,Clear,sky is clear,01d
1389114000,1/7/2014,17:00:00,0,UTC,-74.005973,7.3,,-14.12,-5.3,6.17,8.56,1022,32,23.02,260,0,800,Clear,sky is clear,01d
1389117600,1/7/2014,18:00:00,0,UTC,-74.005973,9.23,,-9.22,-3.37,8.01,11.26,1022,38,25.3,248,0,800,Clear,sky is clear,01d
1389121200,1/7/2014,19:00:00,0,UTC,-74.005973,9.21,,-12.37,-3.39,8.17,10.36,1023,32,21.85,240,0,800,Clear,sky is clear,01d
1389124800,1/7/2014,20:00:00,0,UTC,-74.005973,11.55,10000,-3.95,-1.05,9.16,13.95,1024,45,26.44,278,0,800,Clear,sky is clear,01d
1389128400,1/7/2014,21:00:00,0,UTC,-74.005973,9.34,,-10.62,-3.26,7.95,10.94,1024,35,27.63,260,0,800,Clear,sky is clear,01d
1389132000,1/7/2014,22:00:00,0,UTC,-74.005973,9.25,,-9.22,-3.35,7.95,9.95,1024,38,20.71,270,0,800,Clear,sky is clear,01n
1389135600,1/7/2014,23:00:00,0,UTC,-74.005973,9.18,,-6.16,-3.42,7.95,10.27,1025,45,21.85,211,0,800,Clear,sky is clear,01n
1389139200,1/8/2014,0:00:00,0,UTC,-74.005973,8.94,10000,-7.65,-3.66,7.95,10.04,1025,42,18.41,260,0,800,Clear,sky is clear,01n
1389142800,1/8/2014,1:00:00,0,UTC,-74.005973,8.96,10000,-7.2,-3.64,7.95,9.39,1026,43,14.99,260,0,800,Clear,sky is clear,01n
1389146400,1/8/2014,2:00:00,0,UTC,-74.005973,9.55,10000,-4.59,-3.05,7.95,10.94,1028,48,21.85,276,0,800,Clear,sky is clear,01n
1389150000,1/8/2014,3:00:00,0,UTC,-74.005973,9.54,10000,-5.01,-3.06,7.95,10.27,1029,47,20.8,260,0,800,Clear,sky is clear,01n
1389153600,1/8/2014,4:00:00,0,UTC,-74.005973,9.21,10000,-4.54,-3.39,7.95,10.27,1029,49,24.14,294,0,800,Clear,sky is clear,01n
1389157200,1/8/2014,5:00:00,0,UTC,-74.005973,9.45,10000,-3.95,-3.15,7.95,10.27,1029,50,19.55,306,0,800,Clear,sky is clear,01n
1389160800,1/8/2014,6:00:00,0,UTC,-74.005973,9.41,10000,-3.6,-3.19,7.95,10.27,1030,51,18.39,270,0,800,Clear,sky is clear,01n
1389164400,1/8/2014,7:00:00,0,UTC,-74.005973,9.21,10000,-3.42,-3.39,7.97,10.35,1030,52,18.39,291,0,800,Clear,sky is clear,01n
1389168000,1/8/2014,8:00:00,0,UTC,-74.005973,9.41,10000,-3.24,-3.19,7.97,10.35,1032,52,19.55,292,0,800,Clear,sky is clear,01n
1389171600,1/8/2014,9:00:00,0,UTC,-74.005973,9.52,10000,-5.03,-3.08,7.97,10.94,1032,47,16.11,270,0,800,Clear,sky is clear,01n
1389175200,1/8/2014,10:00:00,0,UTC,-74.005973,9.81,10000,-1.46,-2.79,7.97,11.26,1032,56,19.55,302,0,800,Clear,sky is clear,01n
1389178800,1/8/2014,11:00:00,0,UTC,-74.005973,9.54,10000,-2.06,-3.06,7.97,10.94,1032,55,18.39,294,0,800,Clear,sky is clear,01n
1389182400,1/8/2014,12:00:00,0,UTC,-74.005973,9.48,10000,-4.29,-3.12,7.97,10.94,1033,49,13.87,290,0,800,Clear,sky is clear,01n
1389186000,1/8/2014,13:00:00,0,UTC,-74.005973,9.25,10000,-3.39,-3.35,7.95,10,1034,52,11.5,260,0,800,Clear,sky is clear,01d
1389189600,1/8/2014,14:00:00,0,UTC,-74.005973,11.26,10000,-2.99,-1.34,9.95,12.94,1035,48,11.5,280,0,800,Clear,sky is clear,01d
1389193200,1/8/2014,15:00:00,0,UTC,-74.005973,13.05,10000,-1.71,0.45,11.16,14.95,1035,47,10.36,260,0,800,Clear,sky is clear,01d
1389196800,1/8/2014,16:00:00,0,UTC,-74.005973,14.67,10000,-0.62,2.8,13.23,16.95,1034,46,9.22,300,0,800,Clear,sky is clear,01d
1389200400,1/8/2014,17:00:00,0,UTC,-74.005973,16.41,10000,-0.71,4.17,15.17,18.03,1033,42,10.36,260,40,802,Clouds,scattered clouds,03d
1389204000,1/8/2014,18:00:00,0,UTC,-74.005973,19.6,10000,1.31,9.7,16.95,20.03,1032,40,8.05,250,0,800,Clear,sky is clear,01d
1389207600,1/8/2014,19:00:00,0,UTC,-74.005973,20.28,10000,1.45,7.68,18.95,21.94,1032,39,13.8,240,100,804,Clouds,overcast clouds,04d
1389211200,1/8/2014,20:00:00,0,UTC,-74.005973,21.54,10000,2.62,8.94,20.95,22.03,1032,39,14.99,260,40,802,Clouds,scattered clouds,03d
1389214800,1/8/2014,21:00:00,0,UTC,-74.005973,21.78,10000,4.26,10.18,20.95,22.26,1033,42,11.5,274,0,800,Clear,sky is clear,01d
1389218400,1/8/2014,22:00:00,0,UTC,-74.005973,20.7,10000,3.72,8.1,18.97,21.94,1033,43,18.39,279,0,800,Clear,sky is clear,01n
1389222000,1/8/2014,23:00:00,0,UTC,-74.005973,20.55,10000,2.19,9.32,18.95,21.94,1033,40,10.36,250,0,800,Clear,sky is clear,01n
1389225600,1/9/2014,0:00:00,0,UTC,-74.005973,21.38,10000,1.45,8.78,19.36,21.94,1034,37,13.87,260,0,800,Clear,sky is clear,01n
1389229200,1/9/2014,1:00:00,0,UTC,-74.005973,21.36,10000,3.88,9.01,19.36,21.94,1034,42,12.75,260,0,800,Clear,sky is clear,01n
1389232800,1/9/2014,2:00:00,0,UTC,-74.005973,21.43,10000,3.96,8.83,20.95,21.94,1034,42,17.25,262,0,800,Clear,sky is clear,01n
1389236400,1/9/2014,3:00:00,0,UTC,-74.005973,21.78,10000,4.73,9.18,21.15,22.26,1034,43,13.8,238,100,804,Clouds,overcast clouds,04n
1389240000,1/9/2014,4:00:00,0,UTC,-74.005973,22.15,10000,4.62,10.67,21.16,23.27,1034,42,11.5,270,100,804,Clouds,overcast clouds,04n
1389243600,1/9/2014,5:00:00,0,UTC,-74.005973,22.28,10000,4.26,12.97,21.16,23.04,1033,41,8.05,270,100,804,Clouds,overcast clouds,04n
1389247200,1/9/2014,6:00:00,0,UTC,-74.005973,22.46,10000,3.96,12.4,21.16,24.75,1033,40,9.22,270,100,804,Clouds,overcast clouds,04n
1389250800,1/9/2014,7:00:00,0,UTC,-74.005973,23.59,10000,6.42,13.8,22.95,24.75,1033,43,9.19,295,100,804,Clouds,overcast clouds,04n
1389254400,1/9/2014,8:00:00,0,UTC,-74.005973,24.21,10000,7.45,12.09,22.95,25.14,1034,44,13.87,260,0,800,Clear,sky is clear,01n
1389258000,1/9/2014,9:00:00,0,UTC,-74.005973,23.38,10000,6.22,12.2,22.95,24.75,1034,43,11.5,260,0,800,Clear,sky is clear,01n
1389261600,1/9/2014,10:00:00,0,UTC,-74.005973,23.41,10000,11.12,12.88,22.95,24.75,1034,55,10.36,289,0,800,Clear,sky is clear,01n
1389265200,1/9/2014,11:00:00,0,UTC,-74.005973,23.22,10000,12,13.33,21.94,23.43,1035,58,9.19,275,0,800,Clear,sky is clear,01n
1389268800,1/9/2014,12:00:00,0,UTC,-74.005973,22.28,10000,11.79,12.16,21.54,23.04,1036,60,9.22,310,0,800,Clear,sky is clear,01n
1389272400,1/9/2014,13:00:00,0,UTC,-74.005973,22.37,10000,11.88,13.08,21.16,23.23,1037,60,8.05,310,0,800,Clear,sky is clear,01d
1389276000,1/9/2014,14:00:00,0,UTC,-74.005973,23.83,10000,11.88,13.39,23.16,24.94,1038,56,10.36,320,0,800,Clear,sky is clear,01d
1389279600,1/9/2014,15:00:00,0,UTC,-74.005973,25.41,10000,10.71,14.76,25.14,27,1039,49,11.5,340,0,800,Clear,sky is clear,01d
1389283200,1/9/2014,16:00:00,0,UTC,-74.005973,26.98,10000,10.9,16.16,26.17,28.99,1038,46,12.66,350,0,800,Clear,sky is clear,01d
1389286800,1/9/2014,17:00:00,0,UTC,-74.005973,28.81,10000,12.18,20.93,28.17,30.16,1038,45,8.05,324,0,800,Clear,sky is clear,01d
1389290400,1/9/2014,18:00:00,0,UTC,-74.005973,30.58,10000,11.95,27.1,30.15,31.96,1037,41,3.44,0,0,800,Clear,sky is clear,01d
1389294000,1/9/2014,19:00:00,0,UTC,-74.005973,31.21,10000,11.53,27.82,29.95,33.76,1037,39,3.44,338,0,800,Clear,sky is clear,01d
1389297600,1/9/2014,20:00:00,0,UTC,-74.005973,31.86,10000,12.13,28.56,30.94,33.75,1036,39,3.44,260,0,800,Clear,sky is clear,01d
1389301200,1/9/2014,21:00:00,0,UTC,-74.005973,30.79,10000,11.14,25,29.95,32,1037,39,5.75,180,0,800,Clear,sky is clear,01d
1389304800,1/9/2014,22:00:00,0,UTC,-74.005973,30.63,10000,12.49,25.75,29.23,31.35,1037,42,4.7,160,0,800,Clear,sky is clear,01n
1389308400,1/9/2014,23:00:00,0,UTC,-74.005973,30.27,10000,11.17,24.33,28.99,30.54,1038,40,5.82,190,0,800,Clear,sky is clear,01n
1389312000,1/10/2014,0:00:00,0,UTC,-74.005973,29.71,10000,12.11,24.69,28.24,30.54,1038,43,4.7,130,0,800,Clear,sky is clear,01n
1389315600,1/10/2014,1:00:00,0,UTC,-74.005973,29.8,10000,12.65,22.89,26.94,30.54,1038,44,6.93,130,0,800,Clear,sky is clear,01n
1389319200,1/10/2014,2:00:00,0,UTC,-74.005973,29.14,10000,14.61,21.33,28.24,30.27,1037,50,8.05,150,0,800,Clear,sky is clear,01n
1389322800,1/10/2014,3:00:00,0,UTC,-74.005973,29.07,10000,14.14,22.01,28.35,29.37,1037,49,6.93,140,0,800,Clear,sky is clear,01n
1389326400,1/10/2014,4:00:00,0,UTC,-74.005973,29.46,10000,15.33,22.48,27.95,30.99,1037,51,6.93,180,40,802,Clouds,scattered clouds,03n
1389330000,1/10/2014,5:00:00,0,UTC,-74.005973,29.57,10000,17.35,24.51,26.94,30.99,1036,56,4.7,180,20,801,Clouds,few clouds,02n
1389333600,1/10/2014,6:00:00,0,UTC,-74.005973,29.82,10000,18.3,22.15,26.55,31.35,1035,58,8.05,180,20,801,Clouds,few clouds,02n
1389337200,1/10/2014,7:00:00,0,UTC,-74.005973,30.65,10000,20.14,27.3,26.94,32.43,1035,61,3.36,0,75,803,Clouds,broken clouds,04n
1389340800,1/10/2014,8:00:00,0,UTC,-74.005973,30.4,10000,19.2,25.48,27.95,32,1035,59,4.7,50,100,804,Clouds,overcast clouds,04n
1389344400,1/10/2014,9:00:00,0,UTC,-74.005973,30.88,10000,20.7,25.05,28.35,32,1035,62,5.82,60,100,600,Snow,light snow,13n
1389348000,1/10/2014,10:00:00,0,UTC,-74.005973,30.83,10000,21.31,23.4,28.35,32,1033,64,8.05,60,100,600,Snow,light snow,13n
1389351600,1/10/2014,11:00:00,0,UTC,-74.005973,30.85,10000,21,25.02,27.95,32.34,1033,63,5.82,70,100,600,Snow,light snow,13n
1389355200,1/10/2014,12:00:00,0,UTC,-74.005973,31.44,10000,22.86,25.72,30,32.43,1033,67,5.82,60,100,600,Snow,light snow,13n
1389358800,1/10/2014,13:00:00,0,UTC,-74.005973,31.86,9656,23.58,26.2,30.04,32.43,1033,68,5.82,50,100,721,Haze,haze,50d
1389358800,1/10/2014,13:00:00,0,UTC,-74.005973,31.86,9656,23.58,26.2,30.04,32.43,1033,68,5.82,50,100,601,Snow,snow,13d
1389362400,1/10/2014,14:00:00,0,UTC,-74.005973,32.85,8047,24.75,26.56,29.95,34.14,1033,69,6.93,50,100,600,Snow,light snow,13d
1389366000,1/10/2014,15:00:00,0,UTC,-74.005973,32.02,4023,28.24,24.84,28.94,33.01,1033,84,8.05,50,100,601,Snow,snow,13d
1389366000,1/10/2014,15:00:00,0,UTC,-74.005973,32.02,4023,28.24,24.84,28.94,33.01,1033,84,8.05,50,100,701,Mist,mist,50d
1389369600,1/10/2014,16:00:00,0,UTC,-74.005973,32.59,2816,28.99,28.06,29.95,34.14,1032,85,4.7,30,100,701,Mist,mist,50d
1389369600,1/10/2014,16:00:00,0,UTC,-74.005973,32.59,2816,28.99,28.06,29.95,34.14,1032,85,4.7,30,100,601,Snow,snow,13d
1389373200,1/10/2014,17:00:00,0,UTC,-74.005973,33.35,4828,30.15,27.18,30.15,34.41,1031,87,6.93,40,100,701,Mist,mist,50d
1389373200,1/10/2014,17:00:00,0,UTC,-74.005973,33.35,4828,30.15,27.18,30.15,34.41,1031,87,6.93,40,100,501,Rain,moderate rain,10d
1389376800,1/10/2014,18:00:00,0,UTC,-74.005973,33.75,4023,30.51,29.41,30.94,36,1030,87,4.7,50,100,701,Mist,mist,50d
1389380400,1/10/2014,19:00:00,0,UTC,-74.005973,34.79,2012,31.15,29.7,31.95,37,1029,86,5.82,60,100,701,Mist,mist,50d
1389380400,1/10/2014,19:00:00,0,UTC,-74.005973,34.79,2012,31.15,29.7,31.95,37,1029,86,5.82,60,100,500,Rain,light rain,10d
1389384000,1/10/2014,20:00:00,0,UTC,-74.005973,34.72,1207,32.09,30.54,31.95,35.94,1029,90,4.7,50,100,701,Mist,mist,50d
1389384000,1/10/2014,20:00:00,0,UTC,-74.005973,34.72,1207,32.09,30.54,31.95,35.94,1029,90,4.7,50,100,500,Rain,light rain,10d
1389387600,1/10/2014,21:00:00,0,UTC,-74.005973,35.01,1207,32.65,29.16,31.98,37,1028,91,6.93,70,100,701,Mist,mist,50d
1389391200,1/10/2014,22:00:00,0,UTC,-74.005973,35.11,1609,33.03,30.07,33.06,35.94,1029,92,5.82,50,100,701,Mist,mist,50n
1389394800,1/10/2014,23:00:00,0,UTC,-74.005973,35.65,2012,33.57,31.64,33.75,35.94,1028,92,4.7,40,100,701,Mist,mist,50n
1389398400,1/11/2014,0:00:00,0,UTC,-74.005973,35.65,2012,33.57,30.72,33.06,35.94,1028,92,5.82,50,100,701,Mist,mist,50n
1389402000,1/11/2014,1:00:00,0,UTC,-74.005973,36.57,1609,33.93,30.38,33.75,37.74,1027,90,8.05,50,100,701,Mist,mist,50n
1389405600,1/11/2014,2:00:00,0,UTC,-74.005973,35.8,1609,33.15,29.44,32.95,37.99,1026,90,8.05,60,100,701,Mist,mist,50n
1389405600,1/11/2014,2:00:00,0,UTC,-74.005973,35.8,1609,33.15,29.44,32.95,37.99,1026,90,8.05,60,100,500,Rain,light rain,10n
1389409200,1/11/2014,3:00:00,0,UTC,-74.005973,35.67,2414,33.58,30.74,33.75,37.99,1026,92,5.82,50,100,701,Mist,mist,50n
1389409200,1/11/2014,3:00:00,0,UTC,-74.005973,35.67,2414,33.58,30.74,33.75,37.99,1026,92,5.82,50,100,501,Rain,moderate rain,10n
1389412800,1/11/2014,4:00:00,0,UTC,-74.005973,37.53,2816,34.3,32.22,33.75,37.74,1025,88,6.91,20,100,701,Mist,mist,50n
1389416400,1/11/2014,5:00:00,0,UTC,-74.005973,36.19,3219,33.55,31.35,32.95,37.99,1023,90,5.82,60,100,701,Mist,mist,50n
1389420000,1/11/2014,6:00:00,0,UTC,-74.005973,36.37,2816,33.73,31.57,32.95,39,1022,90,5.82,70,100,701,Mist,mist,50n
1389420000,1/11/2014,6:00:00,0,UTC,-74.005973,36.37,2816,33.73,31.57,32.95,39,1022,90,5.82,70,100,501,Rain,moderate rain,10n
1389423600,1/11/2014,7:00:00,0,UTC,-74.005973,37.38,2414,35.82,32.77,33.75,40.26,1022,94,5.82,60,100,701,Mist,mist,50n
1389423600,1/11/2014,7:00:00,0,UTC,-74.005973,37.38,2414,35.82,32.77,33.75,40.26,1022,94,5.82,60,100,500,Rain,light rain,10n
1389427200,1/11/2014,8:00:00,0,UTC,-74.005973,37.63,3219,34.97,31.68,33.94,39.54,1020,90,8.05,90,100,701,Mist,mist,50n
1389427200,1/11/2014,8:00:00,0,UTC,-74.005973,37.63,3219,34.97,31.68,33.94,39.54,1020,90,8.05,90,100,501,Rain,moderate rain,10n
1389430800,1/11/2014,9:00:00,0,UTC,-74.005973,42.04,6437,39.88,37.06,33.94,47.23,1018,92,8.05,192,100,701,Mist,mist,50n
1389430800,1/11/2014,9:00:00,0,UTC,-74.005973,42.04,6437,39.88,37.06,33.94,47.23,1018,92,8.05,192,100,500,Rain,light rain,10n
1389434400,1/11/2014,10:00:00,0,UTC,-74.005973,45.55,6437,43.93,41.86,34.95,48.16,1017,94,6.93,0,100,500,Rain,light rain,10n
1389434400,1/11/2014,10:00:00,0,UTC,-74.005973,45.55,6437,43.93,41.86,34.95,48.16,1017,94,6.93,0,100,701,Mist,mist,50n
1389438000,1/11/2014,11:00:00,0,UTC,-74.005973,49.33,10000,46.53,43.54,46.36,50.43,1015,90,16.11,170,100,500,Rain,light rain,10n
1389441600,1/11/2014,12:00:00,0,UTC,-74.005973,50.16,10000,46.76,49.01,46.94,52.14,1015,88,9.22,190,100,500,Rain,light rain,10n
1389445200,1/11/2014,13:00:00,0,UTC,-74.005973,52,4023,50.32,51.31,48.94,55.36,1013,94,12.75,170,100,701,Mist,mist,50d
1389448800,1/11/2014,14:00:00,0,UTC,-74.005973,53.38,3219,51.71,52.84,50.95,57.16,1012,94,11.5,180,100,701,Mist,mist,50d
1389452400,1/11/2014,15:00:00,0,UTC,-74.005973,52.84,805,51.46,52.29,49.95,57.16,1011,95,16.11,170,100,741,Fog,fog,50d
1389452400,1/11/2014,15:00:00,0,UTC,-74.005973,52.84,805,51.46,52.29,49.95,57.16,1011,95,16.11,170,100,500,Rain,light rain,10d
1389456000,1/11/2014,16:00:00,0,UTC,-74.005973,55.69,9656,53.69,55.33,53.55,56.37,1009,93,17.27,180,100,701,Mist,mist,50d
1389456000,1/11/2014,16:00:00,0,UTC,-74.005973,55.69,9656,53.69,55.33,53.55,56.37,1009,93,17.27,180,100,500,Rain,light rain,10d
1389459600,1/11/2014,17:00:00,0,UTC,-74.005973,55.18,8047,53.49,54.82,52.16,57.54,1006,94,18.41,180,100,701,Mist,mist,50d
1389459600,1/11/2014,17:00:00,0,UTC,-74.005973,55.18,8047,53.49,54.82,52.16,57.54,1006,94,18.41,180,100,500,Rain,light rain,10d
1389463200,1/11/2014,18:00:00,0,UTC,-74.005973,53.98,6437,52.57,53.55,51.24,57.16,1003,95,18.41,180,100,701,Mist,mist,50d
1389466800,1/11/2014,19:00:00,0,UTC,-74.005973,54.61,10000,52.92,54.19,53.17,55.74,1001,94,19.69,180,100,701,Mist,mist,50d
1389466800,1/11/2014,19:00:00,0,UTC,-74.005973,54.61,10000,52.92,54.19,53.17,55.74,1001,94,19.69,180,100,501,Rain,moderate rain,10d
1389470400,1/11/2014,20:00:00,0,UTC,-74.005973,54.84,3219,53.15,54.45,52.23,57.16,999,94,13.8,170,100,701,Mist,mist,50d
1389474000,1/11/2014,21:00:00,0,UTC,-74.005973,54.46,2414,53.06,54.07,48,55.74,998,95,14.99,170,100,701,Mist,mist,50d
1389477600,1/11/2014,22:00:00,0,UTC,-74.005973,55.31,10000,53.33,54.91,48,60.76,998,93,14.99,190,100,500,Rain,light rain,10n
1389477600,1/11/2014,22:00:00,0,UTC,-74.005973,55.31,10000,53.33,54.91,48,60.76,998,93,14.99,190,100,701,Mist,mist,50n
1389481200,1/11/2014,23:00:00,0,UTC,-74.005973,56.28,4828,54.88,56.08,53.55,57.54,999,95,13.8,210,100,501,Rain,moderate rain,10n
1389481200,1/11/2014,23:00:00,0,UTC,-74.005973,56.28,4828,54.88,56.08,53.55,57.54,999,95,13.8,210,100,701,Mist,mist,50n
1389484800,1/12/2014,0:00:00,0,UTC,-74.005973,56.89,9656,54,56.52,55.02,57.54,997,90,13.8,214,100,501,Rain,moderate rain,10n
1389484800,1/12/2014,0:00:00,0,UTC,-74.005973,56.89,9656,54,56.52,55.02,57.54,997,90,13.8,214,100,701,Mist,mist,50n
1389488400,1/12/2014,1:00:00,0,UTC,-74.005973,56.19,10000,51.75,55.51,51.94,57.54,996,85,9.19,196,100,500,Rain,light rain,10n
1389492000,1/12/2014,2:00:00,0,UTC,-74.005973,54.05,10000,51.49,53.44,51.94,55.74,994,91,16.11,160,75,500,Rain,light rain,10n
1389495600,1/12/2014,3:00:00,0,UTC,-74.005973,53.87,10000,51.89,53.33,51.94,55.36,998,93,14.99,220,100,500,Rain,light rain,10n
1389499200,1/12/2014,4:00:00,0,UTC,-74.005973,54.5,10000,51.33,53.83,51.94,56.37,997,89,12.75,220,100,500,Rain,light rain,10n
1389502800,1/12/2014,5:00:00,0,UTC,-74.005973,54.01,10000,50.54,53.26,51.94,54.39,996,88,16.11,240,100,500,Rain,light rain,10n
1389506400,1/12/2014,6:00:00,0,UTC,-74.005973,50.83,10000,44.56,49.32,47.95,52.41,997,79,16.11,260,100,500,Rain,light rain,10n
1389510000,1/12/2014,7:00:00,0,UTC,-74.005973,50.38,10000,39.85,48.27,46.94,52.14,998,67,16.11,270,100,804,Clouds,overcast clouds,04n
1389513600,1/12/2014,8:00:00,0,UTC,-74.005973,49.64,10000,39.52,43,48.16,50.43,998,68,20.69,269,100,804,Clouds,overcast clouds,04n
1389517200,1/12/2014,9:00:00,0,UTC,-74.005973,47.71,10000,36.16,40.24,45.95,48.54,999,64,21.85,289,75,500,Rain,light rain,10n
1389520800,1/12/2014,10:00:00,0,UTC,-74.005973,46.2,10000,34.72,38.71,44.56,46.74,1000,64,19.55,306,40,802,Clouds,scattered clouds,03n
1389524400,1/12/2014,11:00:00,0,UTC,-74.005973,45.19,10000,31.01,36.48,44.55,45.39,1001,57,24.14,320,20,801,Clouds,few clouds,02n
1389528000,1/12/2014,12:00:00,0,UTC,-74.005973,43.95,10000,28.42,34.61,41.95,44.94,1003,53,25.3,309,40,802,Clouds,scattered clouds,03n
1389531600,1/12/2014,13:00:00,0,UTC,-74.005973,44.01,10000,30.04,36.37,41.95,44.94,1005,57,17.25,312,100,804,Clouds,overcast clouds,04d
1389535200,1/12/2014,14:00:00,0,UTC,-74.005973,44.04,10000,28.49,34.34,41.95,44.94,1006,53,27.6,302,100,804,Clouds,overcast clouds,04d
1389538800,1/12/2014,15:00:00,0,UTC,-74.005973,44.67,10000,28.6,35.01,43.95,45.39,1008,52,28.74,302,100,804,Clouds,overcast clouds,04d
1389542400,1/12/2014,16:00:00,0,UTC,-74.005973,44.42,10000,26.67,36.1,43.95,44.94,1009,48,20.8,310,100,804,Clouds,overcast clouds,04d
1389546000,1/12/2014,17:00:00,0,UTC,-74.005973,44.58,10000,27.68,35.87,42.75,45.27,1009,50,23.04,310,100,804,Clouds,overcast clouds,04d
1389549600,1/12/2014,18:00:00,0,UTC,-74.005973,44.44,10000,25.32,36.66,42.75,44.94,1010,45,18.41,300,100,804,Clouds,overcast clouds,04d
1389553200,1/12/2014,19:00:00,0,UTC,-74.005973,45.01,10000,26.71,36.9,43.95,45.39,1010,47,20.8,300,75,803,Clouds,broken clouds,04d
1389556800,1/12/2014,20:00:00,0,UTC,-74.005973,44.87,10000,27.48,35.85,43.95,45.39,1011,49,25.3,294,40,802,Clouds,scattered clouds,03d
1389560400,1/12/2014,21:00:00,0,UTC,-74.005973,44.74,10000,27.37,36.3,43.95,45.39,1013,49,21.92,290,75,803,Clouds,broken clouds,04d
1389564000,1/12/2014,22:00:00,0,UTC,-74.005973,44.17,10000,26.47,37.18,42.76,44.94,1014,48,14.97,260,40,802,Clouds,scattered clouds,03n
1389567600,1/12/2014,23:00:00,0,UTC,-74.005973,42.39,10000,26.73,35.26,41.23,43.16,1015,52,13.8,260,0,800,Clear,sky is clear,01n
1389571200,1/13/2014,0:00:00,0,UTC,-74.005973,41.77,10000,26.62,34.81,39.94,43.14,1016,53,12.75,260,0,800,Clear,sky is clear,01n
1389574800,1/13/2014,1:00:00,0,UTC,-74.005973,40.77,10000,26.96,33.55,38.95,41.43,1017,56,12.75,270,0,800,Clear,sky is clear,01n
1389578400,1/13/2014,2:00:00,0,UTC,-74.005973,39.47,10000,27.36,31.91,39.15,39.94,1017,60,12.75,260,0,800,Clear,sky is clear,01n
1389582000,1/13/2014,3:00:00,0,UTC,-74.005973,39.24,10000,27.16,30.52,37.36,40.15,1018,60,16.11,300,0,800,Clear,sky is clear,01n
1389585600,1/13/2014,4:00:00,0,UTC,-74.005973,38.39,10000,27.5,29.79,36.95,40.15,1018,63,14.94,265,0,800,Clear,sky is clear,01n
1389589200,1/13/2014,5:00:00,0,UTC,-74.005973,38.98,10000,25.48,32.23,36.95,39.54,1019,56,10.36,270,0,800,Clear,sky is clear,01n
1389592800,1/13/2014,6:00:00,0,UTC,-74.005973,37.83,10000,27.03,30.31,35.94,38.37,1019,63,11.5,229,0,800,Clear,sky is clear,01n
1389596400,1/13/2014,7:00:00,0,UTC,-74.005973,37.51,10000,27.43,29.91,34.95,38.37,1020,65,11.5,266,0,800,Clear,sky is clear,01n
1389600000,1/13/2014,8:00:00,0,UTC,-74.005973,36.88,10000,27.23,30.16,35.24,37.92,1020,66,9.19,240,0,800,Clear,sky is clear,01n
1389603600,1/13/2014,9:00:00,0,UTC,-74.005973,36.5,10000,26.24,30.29,32.95,37.92,1020,64,8.05,270,0,800,Clear,sky is clear,01n
1389607200,1/13/2014,10:00:00,0,UTC,-74.005973,36.77,10000,27.46,30.63,32.95,37.74,1021,67,8.05,236,0,800,Clear,sky is clear,01n
1389610800,1/13/2014,11:00:00,0,UTC,-74.005973,37.18,10000,27.81,31.78,31.96,38.37,1021,67,6.93,210,0,800,Clear,sky is clear,01n
1389614400,1/13/2014,12:00:00,0,UTC,-74.005973,36.72,10000,28.65,31.23,33.76,38.26,1020,71,6.93,170,0,800,Clear,sky is clear,01n
1389618000,1/13/2014,13:00:00,0,UTC,-74.005973,38.32,10000,29.41,33.89,31.95,40.35,1021,69,5.82,160,0,800,Clear,sky is clear,01d
1389621600,1/13/2014,14:00:00,0,UTC,-74.005973,40.24,10000,29.41,35.47,37.36,41.43,1022,64,6.93,180,0,800,Clear,sky is clear,01d
1389625200,1/13/2014,15:00:00,0,UTC,-74.005973,43.81,10000,30.61,39.2,40.95,45.39,1021,59,8.05,190,0,800,Clear,sky is clear,01d
1389628800,1/13/2014,16:00:00,0,UTC,-74.005973,46.29,10000,29.93,40.93,43.95,47.37,1021,52,11.5,170,0,800,Clear,sky is clear,01d
1389632400,1/13/2014,17:00:00,0,UTC,-74.005973,48.09,10000,34.47,42.49,46.36,48.54,1019,59,13.87,170,0,800,Clear,sky is clear,01d
1389636000,1/13/2014,18:00:00,0,UTC,-74.005973,49.44,10000,38.19,44.51,46.99,50.43,1018,65,12.75,180,0,800,Clear,sky is clear,01d
1389639600,1/13/2014,19:00:00,0,UTC,-74.005973,48.4,10000,37.2,43.2,46,49.96,1018,65,12.75,170,0,800,Clear,sky is clear,01d
