Date,time_HMS,temp,feels_like,temp_min,temp_max,humidity,wind_speed,Cloudiness,weather_description
2014-01-13,3:00:00,39.24,30.52,37.36,40.15,60,16.11,0,sky is clear
2014-01-13,4:00:00,38.39,29.79,36.95,40.15,63,14.94,0,sky is clear
2014-01-13,5:00:00,38.98,32.23,36.95,39.54,56,10.36,0,sky is clear
2014-01-13,6:00:00,37.83,30.31,35.94,38.37,63,11.5,0,sky is clear
2014-01-13,7:00:00,37.51,29.91,34.95,38.37,65,11.5,0,sky is clear
2014-01-13,8:00:00,36.88,30.16,35.24,37.92,66,9.19,0,sky is clear
2014-01-13,9:00:00,36.5,30.29,32.95,37.92,64,8.05,0,sky is clear
2014-01-13,10:00:00,36.77,30.63,32.95,37.74,67,8.05,0,sky is clear
2014-01-13,11:00:00,37.18,31.78,31.96,38.37,67,6.93,0,sky is clear
2014-01-13,12:00:00,36.72,31.23,33.76,38.26,71,6.93,0,sky is clear
2014-01-13,13:00:00,38.32,33.89,31.95,40.35,69,5.82,0,sky is clear
2014-01-13,14:00:00,40.24,35.47,37.36,41.43,64,6.93,0,sky is clear
2014-01-13,15:00:00,43.81,39.2,40.95,45.39,59,8.05,0,sky is clear
2014-01-13,16:00:00,46.29,40.93,43.95,47.37,52,11.5,0,sky is clear
2014-01-13,17:00:00,48.09,42.49,46.36,48.54,59,13.87,0,sky is clear
2014-01-13,18:00:00,49.44,44.51,46.99,50.43,65,12.75,0,sky is clear
2014-01-13,19:00:00,48.4,43.2,46.0,49.96,65,12.75,0,sky is clear
2014-01-13,20:00:00,49.19,43.61,46.0,50.43,63,14.99,0,sky is clear
2014-01-13,21:00:00,49.39,45.16,45.0,51.94,64,10.36,0,sky is clear
2014-01-13,22:00:00,48.69,42.96,46.94,49.96,62,14.99,0,sky is clear
2014-01-13,23:00:00,48.61,44.2,46.94,49.96,62,10.36,0,sky is clear
2014-01-14,0:00:00,47.61,42.19,45.23,49.35,65,12.75,0,sky is clear
2014-01-14,1:00:00,48.38,44.76,44.01,50.43,61,8.05,0,sky is clear
2014-01-14,2:00:00,45.68,41.49,44.01,48.27,75,8.05,75,broken clouds
2014-01-14,3:00:00,47.05,42.67,44.01,48.54,63,9.22,0,sky is clear
2014-01-14,4:00:00,47.5,44.2,44.94,49.35,58,6.93,0,sky is clear
2014-01-14,5:00:00,47.7,44.44,44.01,50.43,65,6.93,0,sky is clear
2014-01-14,6:00:00,47.75,44.51,44.04,49.35,62,6.93,0,sky is clear
2014-01-14,7:00:00,46.74,43.3,43.23,49.35,71,6.93,0,sky is clear
2014-01-14,8:00:00,48.88,45.39,44.04,49.35,67,8.05,40,scattered clouds
2014-01-14,9:00:00,48.9,45.41,44.55,49.35,67,8.05,100,light rain
2014-01-14,10:00:00,51.66,49.39,44.55,52.14,61,13.8,100,light rain
2014-01-14,11:00:00,50.27,48.15,44.55,50.43,67,6.93,100,light rain
2014-01-14,12:00:00,50.27,48.15,44.55,50.43,67,9.22,100,light rain
2014-01-14,13:00:00,48.45,44.4,46.02,48.54,80,9.22,100,moderate rain
2014-01-14,14:00:00,47.05,42.67,44.55,47.37,85,9.22,100,light rain
2014-01-14,15:00:00,47.07,44.28,46.02,47.37,91,5.82,100,light rain
2014-01-14,16:00:00,48.49,45.97,48.0,48.54,88,5.82,100,light rain
2014-01-14,17:00:00,48.04,46.11,48.0,48.16,88,4.7,100,light rain
2014-01-14,17:00:00,48.04,46.11,48.0,48.16,88,4.7,100,mist
2014-01-14,18:00:00,48.51,45.99,48.15,48.9,88,5.82,100,light rain
2014-01-14,19:00:00,48.49,47.57,48.15,48.54,88,3.44,100,light rain
2014-01-14,19:00:00,48.49,47.57,48.15,48.54,88,3.44,100,mist
2014-01-14,20:00:00,48.45,44.85,46.35,48.54,88,8.05,100,moderate rain
2014-01-14,20:00:00,48.45,44.85,46.35,48.54,88,8.05,100,mist
2014-01-14,21:00:00,47.05,41.86,44.55,47.37,91,11.5,100,moderate rain
2014-01-14,21:00:00,47.05,41.86,44.55,47.37,91,11.5,100,mist
2014-01-14,22:00:00,47.05,43.14,44.55,47.37,85,8.05,100,light rain
2014-01-14,23:00:00,46.56,42.55,44.55,46.74,87,8.05,100,moderate rain
2014-01-15,0:00:00,46.54,42.53,44.04,46.74,86,8.05,75,light rain
2014-01-15,1:00:00,46.6,40.3,46.35,46.92,81,14.99,100,overcast clouds
2014-01-15,2:00:00,47.08,41.92,46.35,47.37,79,11.5,100,light rain
2014-01-15,3:00:00,47.08,41.92,44.56,47.37,79,11.5,20,few clouds
2014-01-15,4:00:00,45.18,41.41,40.96,45.39,82,6.91,0,sky is clear
2014-01-15,5:00:00,44.29,38.82,40.95,45.39,85,10.36,100,overcast clouds
2014-01-15,6:00:00,43.56,37.9,38.95,44.94,86,10.36,40,scattered clouds
2014-01-15,7:00:00,41.81,38.03,38.97,43.14,88,5.82,40,mist
2014-01-15,8:00:00,41.5,37.0,35.56,43.16,87,6.91,20,mist
2014-01-15,9:00:00,40.39,36.34,36.97,42.75,88,5.82,20,mist
2014-01-15,10:00:00,38.68,35.17,35.94,39.9,87,4.7,0,sky is clear
2014-01-15,11:00:00,38.61,38.61,33.76,40.15,83,0.0,0,mist
2014-01-15,12:00:00,39.11,39.11,32.97,40.26,85,2.3,0,fog
2014-01-15,13:00:00,37.87,34.21,33.01,39.63,91,4.7,0,fog
2014-01-15,14:00:00,39.76,35.6,33.76,43.27,88,5.82,100,mist
2014-01-15,15:00:00,41.05,37.94,35.56,44.28,85,4.7,40,mist
2014-01-15,16:00:00,40.87,36.23,36.97,42.75,76,6.93,40,mist
2014-01-15,17:00:00,41.58,35.94,40.15,42.96,80,9.22,100,mist
2014-01-15,18:00:00,44.67,40.8,37.99,47.26,74,6.93,40,scattered clouds
2014-01-15,19:00:00,43.83,39.22,41.16,46.36,78,8.05,75,broken clouds
2014-01-15,20:00:00,43.03,37.72,39.99,45.03,86,9.22,75,broken clouds
2014-01-15,21:00:00,43.41,39.94,41.16,46.35,81,5.82,40,mist
2014-01-15,22:00:00,41.25,37.36,39.99,42.75,88,5.82,75,haze
2014-01-15,23:00:00,41.49,36.37,39.99,42.78,88,8.05,75,mist
2014-01-16,0:00:00,41.63,38.7,39.99,42.28,89,4.61,100,mist
2014-01-16,1:00:00,41.13,38.03,38.95,42.28,93,4.7,100,mist
2014-01-16,2:00:00,41.2,37.31,39.94,42.28,93,5.82,100,mist
2014-01-16,3:00:00,41.47,36.36,38.95,42.28,93,8.05,100,fog
2014-01-16,4:00:00,41.13,37.22,38.95,41.43,94,5.82,100,fog
2014-01-16,5:00:00,41.41,38.37,38.95,42.76,94,4.7,100,fog
2014-01-16,6:00:00,41.09,36.5,36.95,42.76,94,6.91,100,fog
2014-01-16,7:00:00,40.37,35.65,36.95,42.76,91,6.89,100,mist
2014-01-16,8:00:00,40.53,34.65,36.95,42.76,74,9.22,100,overcast clouds
2014-01-16,9:00:00,40.98,34.72,38.95,41.43,67,10.36,100,overcast clouds
2014-01-16,10:00:00,40.93,35.69,38.97,41.43,66,8.05,100,overcast clouds
2014-01-16,11:00:00,39.6,32.99,38.95,39.94,71,10.36,100,overcast clouds
2014-01-16,12:00:00,39.38,32.72,38.95,39.9,75,10.36,100,overcast clouds
2014-01-16,13:00:00,39.25,31.24,38.95,39.54,79,13.87,100,overcast clouds
2014-01-16,14:00:00,39.06,31.39,36.95,39.99,79,12.75,100,overcast clouds
2014-01-16,15:00:00,38.95,32.7,36.95,39.63,76,9.22,100,overcast clouds
2014-01-16,16:00:00,39.2,33.58,36.95,39.94,75,8.05,100,overcast clouds
2014-01-16,17:00:00,38.48,31.14,36.95,39.94,78,11.5,100,overcast clouds
2014-01-16,18:00:00,39.65,33.57,38.95,41.0,72,9.22,100,overcast clouds
2014-01-16,19:00:00,40.21,34.25,38.95,40.96,68,9.22,100,overcast clouds
2014-01-16,20:00:00,39.54,34.0,38.91,40.96,70,8.05,100,overcast clouds
2014-01-16,21:00:00,39.47,33.33,38.91,40.23,69,9.22,100,overcast clouds
2014-01-16,22:00:00,38.55,33.44,37.74,39.99,70,6.93,100,overcast clouds
2014-01-16,23:00:00,37.96,32.07,36.95,39.99,67,8.05,100,overcast clouds
2014-01-17,0:00:00,37.22,31.17,35.94,39.15,69,8.05,40,scattered clouds
2014-01-17,1:00:00,36.97,31.53,35.94,38.95,68,6.91,100,overcast clouds
2014-01-17,2:00:00,37.13,34.59,36.57,37.99,69,3.44,100,overcast clouds
2014-01-17,3:00:00,36.54,31.82,34.95,37.94,67,5.75,100,overcast clouds
2014-01-17,4:00:00,37.27,32.68,36.39,38.23,74,5.75,100,overcast clouds
2014-01-17,5:00:00,36.25,32.41,34.97,37.35,76,4.61,75,broken clouds
2014-01-17,6:00:00,35.85,30.2,32.95,37.35,77,6.91,40,scattered clouds
2014-01-17,7:00:00,35.22,29.44,31.96,35.94,67,6.91,40,scattered clouds
2014-01-17,8:00:00,34.03,27.28,31.95,35.94,71,8.05,0,sky is clear
2014-01-17,9:00:00,33.04,27.66,27.97,35.55,60,5.75,0,sky is clear
2014-01-17,10:00:00,33.39,27.25,28.36,34.27,63,6.89,20,few clouds
2014-01-17,11:00:00,33.3,26.38,29.97,34.23,59,8.05,20,few clouds
2014-01-17,12:00:00,33.84,28.56,29.97,35.28,53,5.82,0,sky is clear
2014-01-17,13:00:00,34.11,28.89,29.97,36.0,55,5.82,20,few clouds
2014-01-17,14:00:00,36.52,29.7,32.97,38.26,53,9.22,20,few clouds
2014-01-17,15:00:00,38.77,31.5,36.95,40.23,55,11.5,20,few clouds
2014-01-17,16:00:00,39.54,32.47,38.95,39.94,56,11.5,20,few clouds
2014-01-17,17:00:00,41.65,34.29,40.95,42.94,53,13.87,40,scattered clouds
2014-01-17,18:00:00,44.28,40.33,41.16,45.03,55,6.91,40,scattered clouds
2014-01-17,19:00:00,43.48,39.38,41.95,44.56,55,6.91,40,scattered clouds
2014-01-17,20:00:00,44.74,39.83,43.95,45.03,52,9.22,40,scattered clouds
2014-01-17,21:00:00,44.44,39.45,43.16,45.03,52,9.22,40,scattered clouds
2014-01-17,22:00:00,43.0,38.21,41.95,43.27,55,8.05,75,broken clouds
2014-01-17,23:00:00,41.59,38.64,40.96,43.0,53,4.61,75,broken clouds
2014-01-18,0:00:00,41.22,38.14,40.03,43.0,56,4.7,40,scattered clouds
2014-01-18,1:00:00,40.87,36.91,39.16,42.17,59,5.82,75,broken clouds
2014-01-18,2:00:00,39.97,39.97,39.16,42.01,52,0.0,100,overcast clouds
2014-01-18,3:00:00,41.13,38.03,38.97,42.01,52,4.7,100,overcast clouds
2014-01-18,4:00:00,40.44,38.37,37.94,42.28,59,3.44,100,light rain
2014-01-18,5:00:00,39.74,35.56,36.95,40.95,64,5.82,100,light rain
2014-01-18,6:00:00,39.67,35.49,36.95,40.95,67,5.82,100,overcast clouds
2014-01-18,7:00:00,39.02,34.72,36.95,39.63,68,5.82,100,light rain
2014-01-18,8:00:00,39.72,36.39,36.95,40.95,70,4.7,100,light rain
2014-01-18,9:00:00,39.54,35.33,36.95,40.95,76,5.82,100,overcast clouds
2014-01-18,10:00:00,37.98,32.09,36.16,39.99,79,8.05,75,broken clouds
2014-01-18,11:00:00,39.07,32.34,35.56,39.99,80,10.36,100,mist
2014-01-18,12:00:00,37.49,30.9,35.56,37.99,84,9.22,100,mist
2014-01-18,13:00:00,37.45,32.86,35.56,37.83,87,5.82,100,mist
2014-01-18,14:00:00,37.92,28.83,37.17,38.26,89,16.11,75,mist
2014-01-18,15:00:00,35.8,26.47,33.76,37.35,88,14.94,100,light rain
2014-01-18,16:00:00,34.97,26.73,34.14,36.95,92,11.5,100,moderate rain
2014-01-18,16:00:00,34.97,26.73,34.14,36.95,92,11.5,100,mist
2014-01-18,17:00:00,34.81,26.04,34.14,37.36,95,12.66,100,haze
2014-01-18,18:00:00,36.77,27.34,35.17,37.83,91,16.11,100,light rain
2014-01-18,19:00:00,38.12,28.74,37.02,39.27,75,17.27,75,broken clouds
2014-01-18,20:00:00,38.23,28.58,36.95,39.27,67,18.39,75,broken clouds
2014-01-18,21:00:00,36.54,26.02,35.94,37.94,58,19.69,40,scattered clouds
2014-01-18,22:00:00,36.12,25.48,34.95,37.0,59,19.69,75,broken clouds
2014-01-18,23:00:00,35.38,25.2,33.75,36.03,58,17.27,20,few clouds
2014-01-19,0:00:00,32.31,20.48,31.95,33.01,61,19.69,40,scattered clouds
2014-01-19,1:00:00,31.3,19.15,30.54,32.95,63,19.69,40,scattered clouds
2014-01-19,2:00:00,30.7,18.37,30.0,31.23,61,19.69,40,scattered clouds
2014-01-19,3:00:00,30.67,20.79,30.0,31.95,62,12.75,40,scattered clouds
2014-01-19,4:00:00,30.51,21.13,28.36,30.94,66,11.5,40,scattered clouds
2014-01-19,5:00:00,28.81,17.1,27.95,29.23,65,16.11,40,scattered clouds
2014-01-19,6:00:00,28.67,18.82,26.56,28.94,63,11.5,40,scattered clouds
2014-01-19,7:00:00,27.27,17.67,26.01,28.35,71,10.36,75,broken clouds
2014-01-19,8:00:00,27.16,16.34,24.76,28.27,68,12.75,75,broken clouds
2014-01-19,9:00:00,26.15,15.06,24.76,27.95,68,12.75,40,scattered clouds
2014-01-19,10:00:00,26.01,14.41,24.76,27.27,68,13.8,100,overcast clouds
2014-01-19,11:00:00,26.62,16.27,24.76,27.03,57,11.5,100,overcast clouds
2014-01-19,12:00:00,25.56,13.84,24.76,26.55,67,13.8,40,scattered clouds
2014-01-19,13:00:00,25.45,14.23,22.96,27.27,67,12.64,40,scattered clouds
2014-01-19,14:00:00,25.21,12.61,23.95,25.95,57,16.11,75,broken clouds
2014-01-19,15:00:00,26.42,14.94,24.17,29.03,59,13.8,40,scattered clouds
2014-01-19,16:00:00,28.71,16.95,25.95,31.95,58,16.11,75,broken clouds
2014-01-19,17:00:00,29.79,18.34,28.74,32.04,52,16.11,75,broken clouds
2014-01-19,18:00:00,31.05,21.25,29.95,33.04,50,12.75,40,scattered clouds
2014-01-19,19:00:00,33.6,23.27,32.34,35.56,52,16.11,40,scattered clouds
2014-01-19,20:00:00,34.83,23.49,34.14,35.94,55,20.8,75,broken clouds
2014-01-19,21:00:00,36.05,24.84,34.95,36.27,53,21.85,40,scattered clouds
2014-01-19,22:00:00,35.58,24.21,34.95,36.16,54,21.85,40,scattered clouds
2014-01-19,23:00:00,35.53,23.09,34.95,36.03,55,26.44,20,few clouds
2014-01-20,0:00:00,35.44,26.82,33.76,36.03,59,12.75,0,sky is clear
2014-01-20,1:00:00,35.91,24.93,34.95,37.04,59,20.69,75,broken clouds
2014-01-20,2:00:00,36.27,28.35,34.95,37.35,57,11.5,40,scattered clouds
2014-01-20,3:00:00,36.32,26.76,34.97,38.03,57,16.11,0,sky is clear
2014-01-20,4:00:00,36.66,25.38,34.95,38.03,55,23.0,0,sky is clear
2014-01-20,5:00:00,37.22,26.11,35.56,37.99,54,23.0,0,sky is clear
2014-01-20,6:00:00,37.15,26.28,34.95,37.92,53,21.85,0,sky is clear
2014-01-20,7:00:00,36.41,25.59,34.97,37.99,56,20.69,0,sky is clear
2014-01-20,8:00:00,36.7,26.58,34.97,38.26,52,18.39,75,broken clouds
2014-01-20,9:00:00,37.44,26.4,35.56,37.92,53,23.0,40,scattered clouds
2014-01-20,10:00:00,36.55,27.82,34.97,38.26,53,13.8,75,broken clouds
2014-01-20,11:00:00,37.27,29.16,34.97,37.83,52,12.66,100,overcast clouds
2014-01-20,12:00:00,37.71,30.16,36.95,38.16,57,11.5,40,scattered clouds
2014-01-20,13:00:00,37.6,30.02,36.95,38.16,56,11.5,100,overcast clouds
2014-01-20,14:00:00,38.21,30.79,36.95,39.63,55,11.5,100,overcast clouds
2014-01-20,15:00:00,39.52,32.0,38.95,39.9,51,12.66,100,overcast clouds
2014-01-20,16:00:00,39.42,32.76,38.95,40.98,50,10.36,100,overcast clouds
2014-01-20,17:00:00,41.4,38.34,40.95,42.94,45,4.7,100,overcast clouds
2014-01-20,18:00:00,44.31,36.5,42.94,45.03,40,18.41,100,overcast clouds
2014-01-20,19:00:00,45.21,36.93,44.55,46.36,39,21.85,100,overcast clouds
2014-01-20,20:00:00,45.23,37.18,44.94,46.36,42,20.71,75,broken clouds
2014-01-20,21:00:00,43.48,33.21,42.94,44.56,49,29.89,40,scattered clouds
2014-01-20,22:00:00,43.09,34.61,41.95,43.23,52,19.69,75,broken clouds
2014-01-20,23:00:00,42.62,33.76,41.95,43.23,55,20.69,40,scattered clouds
2014-01-21,0:00:00,41.29,32.27,40.95,42.06,57,19.55,40,scattered clouds
2014-01-21,1:00:00,40.23,30.33,39.54,41.27,61,21.92,75,broken clouds
2014-01-21,2:00:00,39.49,30.85,38.16,39.94,65,16.11,100,light rain
2014-01-21,3:00:00,35.94,26.64,34.95,37.99,56,14.99,100,overcast clouds
2014-01-21,4:00:00,34.56,25.74,33.75,35.94,51,12.66,100,overcast clouds
2014-01-21,5:00:00,33.37,23.36,31.23,34.23,52,14.97,100,overcast clouds
2014-01-21,6:00:00,31.82,20.59,28.27,34.23,51,17.27,100,overcast clouds
2014-01-21,7:00:00,31.77,21.29,27.23,36.03,47,14.99,100,overcast clouds
2014-01-21,8:00:00,26.46,14.49,25.27,28.0,47,14.99,100,overcast clouds
2014-01-21,9:00:00,26.8,15.93,24.76,27.95,42,12.66,100,overcast clouds
2014-01-21,10:00:00,26.33,17.15,24.76,27.03,46,9.22,100,overcast clouds
2014-01-21,11:00:00,26.28,15.28,23.95,27.03,43,12.66,100,overcast clouds
2014-01-21,12:00:00,25.18,13.87,24.76,26.55,47,12.66,100,overcast clouds
2014-01-21,13:00:00,25.18,12.85,24.75,26.01,52,14.99,100,overcast clouds
2014-01-21,14:00:00,23.9,11.3,21.15,25.23,69,14.99,100,light snow
2014-01-21,15:00:00,21.38,8.78,20.16,22.03,82,14.97,100,light snow
2014-01-21,16:00:00,21.42,8.82,19.94,22.03,84,16.11,100,snow
2014-01-21,17:00:00,19.72,7.12,19.17,20.23,87,17.27,100,snow
2014-01-21,18:00:00,17.92,5.32,16.16,18.27,86,21.85,100,snow
2014-01-21,19:00:00,16.92,4.32,16.23,17.94,88,19.57,100,heavy snow
2014-01-21,20:00:00,16.25,3.65,15.75,16.95,93,21.85,100,heavy snow
2014-01-21,21:00:00,15.6,3.0,13.96,16.23,84,19.57,100,heavy snow
2014-01-21,22:00:00,15.39,2.79,13.96,16.23,83,18.41,100,heavy snow
2014-01-21,23:00:00,15.64,3.04,12.16,17.94,81,19.69,100,heavy snow
2014-01-22,0:00:00,14.85,2.25,12.16,16.95,83,23.02,100,heavy snow
2014-01-22,1:00:00,13.78,1.18,12.15,14.43,82,19.57,100,snow
2014-01-22,2:00:00,12.52,-0.08,12.15,13.03,89,19.69,100,snow
2014-01-22,3:00:00,12.36,-0.24,11.16,14.0,88,24.16,100,light snow
2014-01-22,4:00:00,12.7,0.1,10.36,13.95,77,25.32,100,light snow
2014-01-22,5:00:00,12.13,-0.47,10.36,12.9,78,21.85,100,light snow
2014-01-22,6:00:00,12.67,0.07,11.95,13.95,75,21.92,100,light snow
2014-01-22,7:00:00,12.31,-0.29,10.36,13.95,70,19.57,100,light snow
2014-01-22,8:00:00,10.99,-1.61,10.04,12.94,72,25.32,100,light snow
2014-01-22,9:00:00,10.56,-2.04,9.03,11.95,73,21.85,100,light snow
2014-01-22,10:00:00,9.45,-3.15,8.17,10.74,67,18.41,100,light snow
2014-01-22,11:00:00,8.78,-3.82,8.28,9.03,70,20.8,100,overcast clouds
2014-01-22,12:00:00,8.64,-3.96,6.24,10.94,57,18.41,100,overcast clouds
2014-01-22,13:00:00,8.01,-4.59,6.17,8.94,56,17.27,75,broken clouds
2014-01-22,14:00:00,7.3,-5.3,4.96,9.0,59,24.16,75,broken clouds
2014-01-22,15:00:00,8.69,-3.91,7.23,9.95,63,27.74,40,scattered clouds
2014-01-22,16:00:00,10.9,-1.7,10.02,11.23,52,26.46,40,scattered clouds
2014-01-22,17:00:00,12.7,0.1,12.0,14.04,48,19.69,40,scattered clouds
2014-01-22,18:00:00,14.7,2.1,11.95,17.04,54,16.11,40,scattered clouds
2014-01-22,19:00:00,16.48,3.88,14.16,18.03,53,18.39,40,scattered clouds
2014-01-22,20:00:00,16.84,4.24,15.17,18.03,50,16.11,20,few clouds
2014-01-22,21:00:00,17.31,4.71,14.95,18.03,41,17.27,20,few clouds
2014-01-22,22:00:00,17.69,5.09,15.76,18.27,51,16.11,20,few clouds
2014-01-22,23:00:00,16.16,3.56,15.04,17.55,50,18.41,20,few clouds
2014-01-23,0:00:00,15.53,2.93,13.96,16.23,45,19.69,40,scattered clouds
2014-01-23,1:00:00,14.31,1.71,11.95,15.75,53,18.41,40,scattered clouds
2014-01-23,2:00:00,12.51,-0.09,11.16,13.95,53,17.27,40,scattered clouds
2014-01-23,3:00:00,12.94,0.34,10.17,14.43,54,11.5,20,few clouds
2014-01-23,4:00:00,10.63,-1.97,8.56,11.26,54,14.99,20,few clouds
2014-01-23,5:00:00,10.38,-2.22,8.56,11.95,51,14.99,75,broken clouds
2014-01-23,6:00:00,10.49,-2.11,7.95,11.95,58,13.87,40,scattered clouds
2014-01-23,7:00:00,9.84,-2.76,6.76,11.95,60,12.75,40,scattered clouds
2014-01-23,8:00:00,8.82,-3.78,6.76,9.27,60,11.5,75,broken clouds
2014-01-23,9:00:00,9.28,-2.87,6.76,10.94,58,8.05,40,scattered clouds
2014-01-23,10:00:00,9.12,-3.48,6.76,10.27,66,11.5,100,overcast clouds
2014-01-23,11:00:00,8.87,-3.73,6.76,9.03,60,9.22,100,overcast clouds
2014-01-23,12:00:00,8.91,-3.69,6.76,10.27,64,13.8,40,scattered clouds
2014-01-23,13:00:00,9.68,-2.92,6.76,11.95,56,9.22,40,scattered clouds
2014-01-23,14:00:00,10.9,-1.7,8.56,11.95,58,14.97,40,scattered clouds
2014-01-23,15:00:00,13.05,0.45,11.16,14.95,60,17.25,20,few clouds
2014-01-23,16:00:00,16.27,3.67,14.0,18.03,57,16.11,40,scattered clouds
2014-01-23,17:00:00,18.0,5.4,16.0,19.27,53,19.55,40,scattered clouds
2014-01-23,18:00:00,19.04,6.44,16.16,21.27,51,17.27,40,scattered clouds
2014-01-23,19:00:00,19.67,7.07,18.16,20.95,45,14.97,40,scattered clouds
2014-01-23,20:00:00,19.99,7.39,19.24,21.15,44,18.41,40,scattered clouds
2014-01-23,21:00:00,20.14,7.54,19.17,21.04,47,16.11,40,scattered clouds
2014-01-23,22:00:00,20.79,8.19,19.35,21.27,56,18.39,75,broken clouds
2014-01-23,23:00:00,19.72,7.12,19.0,20.03,41,20.8,100,overcast clouds
2014-01-24,0:00:00,19.78,7.18,17.56,20.26,53,16.11,40,scattered clouds
2014-01-24,1:00:00,18.55,5.95,15.76,20.26,58,16.11,75,broken clouds
2014-01-24,2:00:00,17.85,5.25,15.76,19.27,59,17.27,20,few clouds
2014-01-24,3:00:00,17.6,5.0,13.96,18.95,51,13.87,20,few clouds
2014-01-24,4:00:00,15.91,3.31,13.96,17.55,55,14.99,20,few clouds
2014-01-24,5:00:00,16.07,3.47,14.95,17.94,55,14.99,20,few clouds
2014-01-24,6:00:00,14.77,2.17,14.16,16.95,55,18.41,20,few clouds
2014-01-24,7:00:00,14.99,2.39,13.95,16.95,58,18.39,20,few clouds
2014-01-24,8:00:00,13.28,0.68,10.36,15.94,58,19.55,20,few clouds
2014-01-24,9:00:00,13.48,0.88,8.56,14.95,52,14.99,20,few clouds
2014-01-24,10:00:00,12.49,-0.11,8.56,14.95,58,18.39,20,few clouds
2014-01-24,11:00:00,12.72,0.12,10.17,13.95,59,18.39,20,few clouds
2014-01-24,12:00:00,11.57,-1.03,8.56,13.95,48,17.27,20,few clouds
2014-01-24,13:00:00,10.6,-2.0,10.17,10.92,52,16.11,20,few clouds
2014-01-24,14:00:00,11.55,-1.05,10.17,13.95,57,19.69,20,few clouds
2014-01-24,15:00:00,11.77,-0.83,10.74,13.95,47,14.99,20,few clouds
2014-01-24,16:00:00,14.07,1.47,12.16,18.03,51,19.55,20,few clouds
2014-01-24,17:00:00,16.48,3.88,14.16,18.27,49,16.11,20,few clouds
2014-01-24,18:00:00,18.68,6.08,17.04,20.26,45,17.27,20,few clouds
2014-01-24,19:00:00,18.95,7.32,17.55,20.26,41,10.36,20,few clouds
2014-01-24,20:00:00,19.72,9.03,18.23,21.04,34,9.22,20,few clouds
2014-01-24,21:00:00,20.08,7.48,19.02,20.95,35,14.97,20,few clouds
2014-01-24,22:00:00,18.46,5.86,16.16,20.26,44,12.64,40,scattered clouds
2014-01-24,23:00:00,18.0,5.4,17.55,18.03,41,12.75,40,scattered clouds
2014-01-25,0:00:00,17.74,5.14,15.76,18.27,51,16.11,40,scattered clouds
2014-01-25,1:00:00,17.13,4.53,16.14,18.95,53,17.25,75,broken clouds
2014-01-25,2:00:00,16.29,3.69,15.76,17.55,43,17.27,75,broken clouds
2014-01-25,3:00:00,17.94,5.34,16.95,18.95,51,13.8,40,scattered clouds
2014-01-25,4:00:00,18.16,5.56,15.76,19.27,51,17.25,75,broken clouds
2014-01-25,5:00:00,18.54,5.94,17.56,19.35,50,13.8,100,overcast clouds
2014-01-25,6:00:00,18.77,6.17,17.56,20.03,49,14.99,100,overcast clouds
2014-01-25,7:00:00,20.07,7.47,18.95,21.27,51,16.11,100,overcast clouds
2014-01-25,8:00:00,19.72,7.12,19.24,19.99,50,21.92,100,overcast clouds
2014-01-25,9:00:00,19.45,6.85,18.23,21.99,52,16.11,40,scattered clouds
2014-01-25,10:00:00,21.51,8.91,19.36,22.26,51,14.97,40,scattered clouds
2014-01-25,11:00:00,21.27,8.67,19.36,23.0,53,17.27,75,broken clouds
2014-01-25,12:00:00,21.63,9.03,19.36,23.0,51,14.99,40,scattered clouds
2014-01-25,13:00:00,21.97,9.79,20.95,24.01,56,12.75,75,broken clouds
2014-01-25,14:00:00,23.58,10.98,21.16,25.27,56,14.99,75,broken clouds
2014-01-25,15:00:00,24.96,12.36,23.95,26.01,49,18.41,100,overcast clouds
2014-01-25,16:00:00,26.87,15.51,24.76,28.04,45,13.8,100,overcast clouds
2014-01-25,17:00:00,27.27,14.67,26.55,28.94,50,19.57,100,overcast clouds
2014-01-25,18:00:00,28.4,16.56,24.76,29.03,45,16.11,100,light snow
2014-01-25,19:00:00,26.65,15.21,24.76,28.04,75,13.87,100,light snow
2014-01-25,20:00:00,26.73,14.85,24.76,27.27,78,14.99,100,light snow
2014-01-25,21:00:00,26.35,13.75,24.76,26.94,78,19.55,100,light snow
2014-01-25,22:00:00,25.54,13.33,24.75,26.04,80,14.97,100,heavy snow
2014-01-25,23:00:00,25.23,12.63,24.75,26.04,90,16.11,100,light snow
2014-01-26,0:00:00,25.03,12.43,24.24,25.41,79,17.25,100,overcast clouds
2014-01-26,1:00:00,25.2,12.6,24.75,25.41,76,20.69,75,broken clouds
2014-01-26,2:00:00,24.98,13.08,22.96,25.41,76,13.87,40,scattered clouds
2014-01-26,3:00:00,24.37,13.44,19.36,25.14,71,11.5,0,sky is clear
2014-01-26,4:00:00,24.35,11.75,21.94,25.14,72,17.25,0,sky is clear
2014-01-26,5:00:00,23.41,10.81,20.95,24.96,76,21.85,0,sky is clear
2014-01-26,6:00:00,23.2,10.6,19.36,24.96,71,23.0,20,few clouds
2014-01-26,7:00:00,23.2,10.6,21.94,24.75,65,17.27,0,sky is clear
2014-01-26,8:00:00,22.96,10.36,20.95,23.43,49,21.85,0,sky is clear
2014-01-26,9:00:00,21.0,8.4,19.36,21.94,51,26.44,40,scattered clouds
2014-01-26,10:00:00,19.74,7.14,19.04,20.23,39,21.92,0,sky is clear
